id,company,contact_name,first_name,role,trade_niche,division,city,state,region,email,phone,website,sample_project_proof,sample_file_reference,verification_status,deliverability_score,target_outreach_day,pipeline_status,subject,typical_value
1,Matrix Structures Enterprises,Jason Lopez,Jason,Chief Estimator,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Boston,MA,Northeast,bids@matrixconcrete.com,(438) 957-9625,https://www.matrixconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,2,Ready for Dispatch,quick question regarding Matrix Structures Enterprises's takeoff bandwidth,$300 - $800 per project
2,Precision Structures Solutions,Eric Brown,Eric,Managing Partner,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Houston,TX,South,estimating@precisionconcrete.com,(405) 786-6064,https://www.precisionconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,3,Ready for Dispatch,scaling your Concrete & Masonry bid volume without hiring full-time,$300 - $800 per project
3,Integrity Paving Group,Nicole Ramirez,Nicole,Chief Estimator,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Los Angeles,CA,West,estimating@integrityconcrete.com,(586) 791-8959,https://www.integrityconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,4,Ready for Dispatch,"Nicole, takeoff support for Integrity Paving Group?",$300 - $800 per project
4,Cornerstone Builders Partners,Robert Lee,Robert,Managing Partner,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Minneapolis-St. Paul,MN,Midwest,robert.lee@cornerstonebuilds.com,(991) 383-6671,https://www.cornerstonebuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,5,Ready for Dispatch,"Robert, takeoff support for Cornerstone Builders Partners?",$250 - $600 per project
5,Cornerstone Construction Enterprises,Scott Clark,Scott,Senior Estimator,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Boston,MA,Northeast,estimating@cornerstonebuilds.com,(830) 401-1657,https://www.cornerstonebuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,6,Ready for Dispatch,scaling your Commercial General Contractors bid volume without hiring full-time,"$600 - $1,800 per project (or $2,000/mo retainer)"
6,Legacy Construction Builders,Ashley Rodriguez,Ashley,VP of Operations,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Washington DC Metro,DC/VA/MD,Mid-Atlantic,arodriguez@legacybuilds.com,(387) 487-9254,https://www.legacybuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,7,Ready for Dispatch,scaling your Residential Custom Builders & Remodelers bid volume without hiring full-time,$250 - $600 per project
8,Paramount Electric Solutions,Nicole Lee,Nicole,VP of Operations,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Austin,TX,South,nicole.lee@paramountelectric.com,(938) 456-4257,https://www.paramountelectric.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),95,2,Ready for Dispatch,outsource takeoff support for Paramount Electric Solutions (Austin),$350 - $700 per project
9,Vertex Commercial Systems,Scott Smith,Scott,Owner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Miami-Fort Lauderdale,FL,Southeast,bids@vertexbuilds.com,(657) 621-3764,https://www.vertexbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,3,Ready for Dispatch,"Scott, takeoff support for Vertex Commercial Systems?","$600 - $1,800 per project (or $2,000/mo retainer)"
10,Paramount Electrix Contractors,John Miller,John,President,MEP - Electrical,Division 26 - Electrical,Columbus,OH,Midwest,bids@paramountelectrix.com,(520) 764-1655,https://www.paramountelectrix.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,4,Ready for Dispatch,quick question regarding Paramount Electrix Contractors's takeoff bandwidth,$350 - $750 per project
11,Legacy General Contracting Associates,Ashley Clark,Ashley,VP of Operations,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Las Vegas,NV,Southwest,aclark@legacybuilds.com,(616) 976-2862,https://www.legacybuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,5,Ready for Dispatch,outsource takeoff support for Legacy General Contracting Associates (Las Vegas),"$600 - $1,800 per project (or $2,000/mo retainer)"
